"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"IND","OLDAGEDEP","TOT","PC","A","1980",7.8,
"IND","OLDAGEDEP","TOT","PC","A","1981",7.8,
"IND","OLDAGEDEP","TOT","PC","A","1982",7.9,
"IND","OLDAGEDEP","TOT","PC","A","1983",7.9,
"IND","OLDAGEDEP","TOT","PC","A","1984",7.9,
"IND","OLDAGEDEP","TOT","PC","A","1985",7.9,
"IND","OLDAGEDEP","TOT","PC","A","1986",7.9,
"IND","OLDAGEDEP","TOT","PC","A","1987",8,
"IND","OLDAGEDEP","TOT","PC","A","1988",8,
"IND","OLDAGEDEP","TOT","PC","A","1989",8,
"IND","OLDAGEDEP","TOT","PC","A","1990",7.9,
"IND","OLDAGEDEP","TOT","PC","A","1991",8,
"IND","OLDAGEDEP","TOT","PC","A","1992",8.1,
"IND","OLDAGEDEP","TOT","PC","A","1993",8.1,
"IND","OLDAGEDEP","TOT","PC","A","1994",8.2,
"IND","OLDAGEDEP","TOT","PC","A","1995",8.2,
"IND","OLDAGEDEP","TOT","PC","A","1996",8.3,
"IND","OLDAGEDEP","TOT","PC","A","1997",8.3,
"IND","OLDAGEDEP","TOT","PC","A","1998",8.4,
"IND","OLDAGEDEP","TOT","PC","A","1999",8.4,
"IND","OLDAGEDEP","TOT","PC","A","2000",8.7,
"IND","OLDAGEDEP","TOT","PC","A","2001",8.6,
"IND","OLDAGEDEP","TOT","PC","A","2002",8.7,
"IND","OLDAGEDEP","TOT","PC","A","2003",8.8,
"IND","OLDAGEDEP","TOT","PC","A","2004",8.8,
"IND","OLDAGEDEP","TOT","PC","A","2005",8.9,
"IND","OLDAGEDEP","TOT","PC","A","2006",9,
"IND","OLDAGEDEP","TOT","PC","A","2007",9,
"IND","OLDAGEDEP","TOT","PC","A","2008",9.1,
"IND","OLDAGEDEP","TOT","PC","A","2009",9.1,
"IND","OLDAGEDEP","TOT","PC","A","2010",9.2,
"IND","OLDAGEDEP","TOT","PC","A","2011",9.3,
"IND","OLDAGEDEP","TOT","PC","A","2012",9.3,
"IND","OLDAGEDEP","TOT","PC","A","2013",9.4,
"IND","OLDAGEDEP","TOT","PC","A","2014",9.5,
"IND","OLDAGEDEP","TOT","PC","A","2015",10,
"IND","OLDAGEDEP","TOT","PC","A","2017",10,
"IND","OLDAGEDEP","TOT","PC","A","2019",10.6,
"IND","OLDAGEDEP","TOT","PC","A","2020",11.3,
"IND","OLDAGEDEP","TOT","PC","A","2021",11.1,
"IND","OLDAGEDEP","TOT","PC","A","2022",11.4,
"IND","OLDAGEDEP","TOT","PC","A","2023",11.6,
"IND","OLDAGEDEP","TOT","PC","A","2024",11.9,
"IND","OLDAGEDEP","TOT","PC","A","2025",12.7,
"IND","OLDAGEDEP","TOT","PC","A","2026",12.4,
"IND","OLDAGEDEP","TOT","PC","A","2027",12.7,
"IND","OLDAGEDEP","TOT","PC","A","2050",22.5,
"IND","OLDAGEDEP","TOT","PC","A","2075",37,
"IDN","OLDAGEDEP","TOT","PC","A","1950",8.6,
"IDN","OLDAGEDEP","TOT","PC","A","1951",8.5,
"IDN","OLDAGEDEP","TOT","PC","A","1952",8.4,
"IDN","OLDAGEDEP","TOT","PC","A","1953",8.3,
"IDN","OLDAGEDEP","TOT","PC","A","1954",8.2,
"IDN","OLDAGEDEP","TOT","PC","A","1955",8.1,
"IDN","OLDAGEDEP","TOT","PC","A","1956",8,
"IDN","OLDAGEDEP","TOT","PC","A","1957",7.9,
"IDN","OLDAGEDEP","TOT","PC","A","1958",7.9,
"IDN","OLDAGEDEP","TOT","PC","A","1959",7.8,
"IDN","OLDAGEDEP","TOT","PC","A","1960",7.7,
"IDN","OLDAGEDEP","TOT","PC","A","1961",7.6,
"IDN","OLDAGEDEP","TOT","PC","A","1962",7.5,
"IDN","OLDAGEDEP","TOT","PC","A","1963",7.4,
"IDN","OLDAGEDEP","TOT","PC","A","1964",7.4,
"IDN","OLDAGEDEP","TOT","PC","A","1965",7.4,
"IDN","OLDAGEDEP","TOT","PC","A","1966",7.4,
"IDN","OLDAGEDEP","TOT","PC","A","1967",7.4,
"IDN","OLDAGEDEP","TOT","PC","A","1968",7.4,
"IDN","OLDAGEDEP","TOT","PC","A","1969",7.5,
"IDN","OLDAGEDEP","TOT","PC","A","1970",7.6,
"IDN","OLDAGEDEP","TOT","PC","A","1971",7.7,
"IDN","OLDAGEDEP","TOT","PC","A","1972",7.7,
"IDN","OLDAGEDEP","TOT","PC","A","1973",7.8,
"IDN","OLDAGEDEP","TOT","PC","A","1974",7.9,
"IDN","OLDAGEDEP","TOT","PC","A","1975",7.9,
"IDN","OLDAGEDEP","TOT","PC","A","1976",8,
"IDN","OLDAGEDEP","TOT","PC","A","1977",8.1,
"IDN","OLDAGEDEP","TOT","PC","A","1978",8.1,
"IDN","OLDAGEDEP","TOT","PC","A","1979",8.1,
"IDN","OLDAGEDEP","TOT","PC","A","1980",8.1,
"IDN","OLDAGEDEP","TOT","PC","A","1981",8.1,
"IDN","OLDAGEDEP","TOT","PC","A","1982",8,
"IDN","OLDAGEDEP","TOT","PC","A","1983",8,
"IDN","OLDAGEDEP","TOT","PC","A","1984",7.9,
"IDN","OLDAGEDEP","TOT","PC","A","1985",7.9,
"IDN","OLDAGEDEP","TOT","PC","A","1986",7.8,
"IDN","OLDAGEDEP","TOT","PC","A","1987",7.8,
"IDN","OLDAGEDEP","TOT","PC","A","1988",7.8,
"IDN","OLDAGEDEP","TOT","PC","A","1989",7.8,
"IDN","OLDAGEDEP","TOT","PC","A","1990",7.7,
"IDN","OLDAGEDEP","TOT","PC","A","1991",7.8,
"IDN","OLDAGEDEP","TOT","PC","A","1992",7.9,
"IDN","OLDAGEDEP","TOT","PC","A","1993",7.9,
"IDN","OLDAGEDEP","TOT","PC","A","1994",8,
"IDN","OLDAGEDEP","TOT","PC","A","1995",8.1,
"IDN","OLDAGEDEP","TOT","PC","A","1996",8.2,
"IDN","OLDAGEDEP","TOT","PC","A","1997",8.3,
"IDN","OLDAGEDEP","TOT","PC","A","1998",8.4,
"IDN","OLDAGEDEP","TOT","PC","A","1999",8.5,
"IDN","OLDAGEDEP","TOT","PC","A","2000",8.7,
"IDN","OLDAGEDEP","TOT","PC","A","2001",8.7,
"IDN","OLDAGEDEP","TOT","PC","A","2002",8.7,
"IDN","OLDAGEDEP","TOT","PC","A","2003",8.7,
"IDN","OLDAGEDEP","TOT","PC","A","2004",8.7,
"IDN","OLDAGEDEP","TOT","PC","A","2005",8.8,
"IDN","OLDAGEDEP","TOT","PC","A","2006",8.8,
"IDN","OLDAGEDEP","TOT","PC","A","2007",8.8,
"IDN","OLDAGEDEP","TOT","PC","A","2008",8.8,
"IDN","OLDAGEDEP","TOT","PC","A","2009",8.8,
"IDN","OLDAGEDEP","TOT","PC","A","2010",8.9,
"IDN","OLDAGEDEP","TOT","PC","A","2011",8.9,
"IDN","OLDAGEDEP","TOT","PC","A","2012",9,
"IDN","OLDAGEDEP","TOT","PC","A","2013",9.1,
"IDN","OLDAGEDEP","TOT","PC","A","2014",9.2,
"IDN","OLDAGEDEP","TOT","PC","A","2015",8.7,
"IDN","OLDAGEDEP","TOT","PC","A","2017",9.8,
"IDN","OLDAGEDEP","TOT","PC","A","2019",10.4,
"IDN","OLDAGEDEP","TOT","PC","A","2020",10.6,
"IDN","OLDAGEDEP","TOT","PC","A","2021",11.1,
"IDN","OLDAGEDEP","TOT","PC","A","2022",11.5,
"IDN","OLDAGEDEP","TOT","PC","A","2023",11.9,
"IDN","OLDAGEDEP","TOT","PC","A","2024",12.3,
"IDN","OLDAGEDEP","TOT","PC","A","2025",11.6,
"IDN","OLDAGEDEP","TOT","PC","A","2026",13.2,
"IDN","OLDAGEDEP","TOT","PC","A","2027",13.7,
"IDN","OLDAGEDEP","TOT","PC","A","2050",27.3,
"IDN","OLDAGEDEP","TOT","PC","A","2075",32.5,
"ISR","OLDAGEDEP","TOT","PC","A","1950",7.1,
"ISR","OLDAGEDEP","TOT","PC","A","1951",7.2,
"ISR","OLDAGEDEP","TOT","PC","A","1952",7.4,
"ISR","OLDAGEDEP","TOT","PC","A","1953",7.7,
"ISR","OLDAGEDEP","TOT","PC","A","1954",7.9,
"ISR","OLDAGEDEP","TOT","PC","A","1955",8,
"ISR","OLDAGEDEP","TOT","PC","A","1956",8.2,
"ISR","OLDAGEDEP","TOT","PC","A","1957",8.4,
"ISR","OLDAGEDEP","TOT","PC","A","1958",8.5,
"ISR","OLDAGEDEP","TOT","PC","A","1959",8.8,
"ISR","OLDAGEDEP","TOT","PC","A","1960",9.1,
"ISR","OLDAGEDEP","TOT","PC","A","1961",9.5,
"ISR","OLDAGEDEP","TOT","PC","A","1962",10,
"ISR","OLDAGEDEP","TOT","PC","A","1963",10.4,
"ISR","OLDAGEDEP","TOT","PC","A","1964",10.9,
"ISR","OLDAGEDEP","TOT","PC","A","1965",11.3,
"ISR","OLDAGEDEP","TOT","PC","A","1966",11.7,
"ISR","OLDAGEDEP","TOT","PC","A","1967",12,
"ISR","OLDAGEDEP","TOT","PC","A","1968",12.3,
"ISR","OLDAGEDEP","TOT","PC","A","1969",12.6,
"ISR","OLDAGEDEP","TOT","PC","A","1970",13,
"ISR","OLDAGEDEP","TOT","PC","A","1971",13.4,
"ISR","OLDAGEDEP","TOT","PC","A","1972",13.9,
"ISR","OLDAGEDEP","TOT","PC","A","1973",14.3,
"ISR","OLDAGEDEP","TOT","PC","A","1974",14.8,
"ISR","OLDAGEDEP","TOT","PC","A","1975",15.2,
"ISR","OLDAGEDEP","TOT","PC","A","1976",15.8,
"ISR","OLDAGEDEP","TOT","PC","A","1977",16.3,
"ISR","OLDAGEDEP","TOT","PC","A","1978",16.8,
"ISR","OLDAGEDEP","TOT","PC","A","1979",17.2,
"ISR","OLDAGEDEP","TOT","PC","A","1980",17.4,
"ISR","OLDAGEDEP","TOT","PC","A","1981",17.5,
"ISR","OLDAGEDEP","TOT","PC","A","1982",17.5,
"ISR","OLDAGEDEP","TOT","PC","A","1983",17.4,
"ISR","OLDAGEDEP","TOT","PC","A","1984",17.3,
"ISR","OLDAGEDEP","TOT","PC","A","1985",17.2,
"ISR","OLDAGEDEP","TOT","PC","A","1986",17.2,
"ISR","OLDAGEDEP","TOT","PC","A","1987",17.3,
"ISR","OLDAGEDEP","TOT","PC","A","1988",17.3,
"ISR","OLDAGEDEP","TOT","PC","A","1989",17.5,
"ISR","OLDAGEDEP","TOT","PC","A","1990",17.8,
"ISR","OLDAGEDEP","TOT","PC","A","1991",17.9,
"ISR","OLDAGEDEP","TOT","PC","A","1992",18.1,
"ISR","OLDAGEDEP","TOT","PC","A","1993",18.3,
"ISR","OLDAGEDEP","TOT","PC","A","1994",18.5,
"ISR","OLDAGEDEP","TOT","PC","A","1995",18.7,
"ISR","OLDAGEDEP","TOT","PC","A","1996",18.8,
"ISR","OLDAGEDEP","TOT","PC","A","1997",18.9,
"ISR","OLDAGEDEP","TOT","PC","A","1998",18.9,
"ISR","OLDAGEDEP","TOT","PC","A","1999",18.9,
"ISR","OLDAGEDEP","TOT","PC","A","2000",18.8,
"ISR","OLDAGEDEP","TOT","PC","A","2001",18.8,
"ISR","OLDAGEDEP","TOT","PC","A","2002",18.7,
"ISR","OLDAGEDEP","TOT","PC","A","2003",18.6,
"ISR","OLDAGEDEP","TOT","PC","A","2004",18.6,
"ISR","OLDAGEDEP","TOT","PC","A","2005",18.6,
"ISR","OLDAGEDEP","TOT","PC","A","2006",18.6,
"ISR","OLDAGEDEP","TOT","PC","A","2007",18.7,
"ISR","OLDAGEDEP","TOT","PC","A","2008",18.8,
"ISR","OLDAGEDEP","TOT","PC","A","2009",18.9,
"ISR","OLDAGEDEP","TOT","PC","A","2010",19.1,
"ISR","OLDAGEDEP","TOT","PC","A","2011",19.2,
"ISR","OLDAGEDEP","TOT","PC","A","2012",19.4,
"ISR","OLDAGEDEP","TOT","PC","A","2013",19.6,
"ISR","OLDAGEDEP","TOT","PC","A","2014",19.9,
"ISR","OLDAGEDEP","TOT","PC","A","2015",21.1,
"ISR","OLDAGEDEP","TOT","PC","A","2017",21.5,
"ISR","OLDAGEDEP","TOT","PC","A","2019",22.7,
"ISR","OLDAGEDEP","TOT","PC","A","2020",23.9,
"ISR","OLDAGEDEP","TOT","PC","A","2021",23.8,
"ISR","OLDAGEDEP","TOT","PC","A","2022",24.3,
"ISR","OLDAGEDEP","TOT","PC","A","2023",24.7,
"ISR","OLDAGEDEP","TOT","PC","A","2024",25.1,
"ISR","OLDAGEDEP","TOT","PC","A","2025",25.2,
"ISR","OLDAGEDEP","TOT","PC","A","2026",25.7,
"ISR","OLDAGEDEP","TOT","PC","A","2027",26,
"ISR","OLDAGEDEP","TOT","PC","A","2050",31.3,
"ISR","OLDAGEDEP","TOT","PC","A","2075",39.4,
"LVA","OLDAGEDEP","TOT","PC","A","1950",18.1,
"LVA","OLDAGEDEP","TOT","PC","A","1951",4.9,
"LVA","OLDAGEDEP","TOT","PC","A","1952",4.9,
"LVA","OLDAGEDEP","TOT","PC","A","1953",4.9,
"LVA","OLDAGEDEP","TOT","PC","A","1954",5,
"LVA","OLDAGEDEP","TOT","PC","A","1955",5.1,
"LVA","OLDAGEDEP","TOT","PC","A","1956",5.3,
"LVA","OLDAGEDEP","TOT","PC","A","1957",5.4,
"LVA","OLDAGEDEP","TOT","PC","A","1958",5.5,
"LVA","OLDAGEDEP","TOT","PC","A","1959",5.6,
"LVA","OLDAGEDEP","TOT","PC","A","1960",5.6,
"LVA","OLDAGEDEP","TOT","PC","A","1961",5.7,
"LVA","OLDAGEDEP","TOT","PC","A","1962",5.6,
"LVA","OLDAGEDEP","TOT","PC","A","1963",5.6,
"LVA","OLDAGEDEP","TOT","PC","A","1964",5.5,
"LVA","OLDAGEDEP","TOT","PC","A","1965",5.4,
"LVA","OLDAGEDEP","TOT","PC","A","1966",5.3,
"LVA","OLDAGEDEP","TOT","PC","A","1967",5.2,
"LVA","OLDAGEDEP","TOT","PC","A","1968",5.1,
"LVA","OLDAGEDEP","TOT","PC","A","1969",5,
"LVA","OLDAGEDEP","TOT","PC","A","1970",4.9,
"LVA","OLDAGEDEP","TOT","PC","A","1971",4.8,
"LVA","OLDAGEDEP","TOT","PC","A","1972",4.8,
"LVA","OLDAGEDEP","TOT","PC","A","1973",4.7,
"LVA","OLDAGEDEP","TOT","PC","A","1974",4.6,
"LVA","OLDAGEDEP","TOT","PC","A","1975",21.9,
"LVA","OLDAGEDEP","TOT","PC","A","1976",4.5,
"LVA","OLDAGEDEP","TOT","PC","A","1977",4.5,
"LVA","OLDAGEDEP","TOT","PC","A","1978",4.5,
"LVA","OLDAGEDEP","TOT","PC","A","1979",4.5,
"LVA","OLDAGEDEP","TOT","PC","A","1980",4.6,
"LVA","OLDAGEDEP","TOT","PC","A","1981",4.6,
"LVA","OLDAGEDEP","TOT","PC","A","1982",4.8,
"LVA","OLDAGEDEP","TOT","PC","A","1983",4.9,
"LVA","OLDAGEDEP","TOT","PC","A","1984",5,
"LVA","OLDAGEDEP","TOT","PC","A","1985",5.1,
"LVA","OLDAGEDEP","TOT","PC","A","1986",5.2,
"LVA","OLDAGEDEP","TOT","PC","A","1987",5.2,
"LVA","OLDAGEDEP","TOT","PC","A","1988",5.2,
"LVA","OLDAGEDEP","TOT","PC","A","1989",5.1,
"LVA","OLDAGEDEP","TOT","PC","A","1990",19.9,
"LVA","OLDAGEDEP","TOT","PC","A","1991",4.9,
"LVA","OLDAGEDEP","TOT","PC","A","1992",4.8,
"LVA","OLDAGEDEP","TOT","PC","A","1993",4.6,
"LVA","OLDAGEDEP","TOT","PC","A","1994",4.4,
"LVA","OLDAGEDEP","TOT","PC","A","1995",4.3,
"LVA","OLDAGEDEP","TOT","PC","A","1996",4.2,
"LVA","OLDAGEDEP","TOT","PC","A","1997",4.1,
"LVA","OLDAGEDEP","TOT","PC","A","1998",4.1,
"LVA","OLDAGEDEP","TOT","PC","A","1999",4,
"LVA","OLDAGEDEP","TOT","PC","A","2000",25.1,
"LVA","OLDAGEDEP","TOT","PC","A","2001",3.9,
"LVA","OLDAGEDEP","TOT","PC","A","2002",3.8,
"LVA","OLDAGEDEP","TOT","PC","A","2003",3.7,
"LVA","OLDAGEDEP","TOT","PC","A","2004",3.6,
"LVA","OLDAGEDEP","TOT","PC","A","2005",3.5,
"LVA","OLDAGEDEP","TOT","PC","A","2006",3.5,
"LVA","OLDAGEDEP","TOT","PC","A","2007",3.4,
"LVA","OLDAGEDEP","TOT","PC","A","2008",3.4,
"LVA","OLDAGEDEP","TOT","PC","A","2009",3.4,
"LVA","OLDAGEDEP","TOT","PC","A","2010",3.3,
"LVA","OLDAGEDEP","TOT","PC","A","2011",3.3,
"LVA","OLDAGEDEP","TOT","PC","A","2012",3.3,
"LVA","OLDAGEDEP","TOT","PC","A","2013",3.3,
"LVA","OLDAGEDEP","TOT","PC","A","2014",3.3,
"LVA","OLDAGEDEP","TOT","PC","A","2015",31.5,
"LVA","OLDAGEDEP","TOT","PC","A","2017",3.3,
"LVA","OLDAGEDEP","TOT","PC","A","2019",3.2,
"LVA","OLDAGEDEP","TOT","PC","A","2020",35.5,
"LVA","OLDAGEDEP","TOT","PC","A","2021",3.1,
"LVA","OLDAGEDEP","TOT","PC","A","2022",3,
"LVA","OLDAGEDEP","TOT","PC","A","2023",3,
"LVA","OLDAGEDEP","TOT","PC","A","2024",2.9,
"LVA","OLDAGEDEP","TOT","PC","A","2025",39,
"LVA","OLDAGEDEP","TOT","PC","A","2026",2.9,
"LVA","OLDAGEDEP","TOT","PC","A","2027",2.8,
"LVA","OLDAGEDEP","TOT","PC","A","2050",53,
"LVA","OLDAGEDEP","TOT","PC","A","2075",52,
"LTU","OLDAGEDEP","TOT","PC","A","1950",17.5,
"LTU","OLDAGEDEP","TOT","PC","A","1951",5.6,
"LTU","OLDAGEDEP","TOT","PC","A","1952",5.7,
"LTU","OLDAGEDEP","TOT","PC","A","1953",5.7,
"LTU","OLDAGEDEP","TOT","PC","A","1954",5.9,
"LTU","OLDAGEDEP","TOT","PC","A","1955",6.1,
"LTU","OLDAGEDEP","TOT","PC","A","1956",6.3,
"LTU","OLDAGEDEP","TOT","PC","A","1957",6.6,
"LTU","OLDAGEDEP","TOT","PC","A","1958",6.8,
"LTU","OLDAGEDEP","TOT","PC","A","1959",7,
"LTU","OLDAGEDEP","TOT","PC","A","1960",7.1,
"LTU","OLDAGEDEP","TOT","PC","A","1961",7.1,
"LTU","OLDAGEDEP","TOT","PC","A","1962",6.9,
"LTU","OLDAGEDEP","TOT","PC","A","1963",6.7,
"LTU","OLDAGEDEP","TOT","PC","A","1964",6.5,
"LTU","OLDAGEDEP","TOT","PC","A","1965",6.3,
"LTU","OLDAGEDEP","TOT","PC","A","1966",6.1,
"LTU","OLDAGEDEP","TOT","PC","A","1967",5.9,
"LTU","OLDAGEDEP","TOT","PC","A","1968",5.8,
"LTU","OLDAGEDEP","TOT","PC","A","1969",5.6,
"LTU","OLDAGEDEP","TOT","PC","A","1970",5.4,
"LTU","OLDAGEDEP","TOT","PC","A","1971",5.3,
"LTU","OLDAGEDEP","TOT","PC","A","1972",5.1,
"LTU","OLDAGEDEP","TOT","PC","A","1973",5,
"LTU","OLDAGEDEP","TOT","PC","A","1974",4.9,
"LTU","OLDAGEDEP","TOT","PC","A","1975",20.7,
"LTU","OLDAGEDEP","TOT","PC","A","1976",4.8,
"LTU","OLDAGEDEP","TOT","PC","A","1977",4.8,
"LTU","OLDAGEDEP","TOT","PC","A","1978",4.8,
"LTU","OLDAGEDEP","TOT","PC","A","1979",4.9,
"LTU","OLDAGEDEP","TOT","PC","A","1980",5,
"LTU","OLDAGEDEP","TOT","PC","A","1981",5.1,
"LTU","OLDAGEDEP","TOT","PC","A","1982",5.3,
"LTU","OLDAGEDEP","TOT","PC","A","1983",5.4,
"LTU","OLDAGEDEP","TOT","PC","A","1984",5.6,
"LTU","OLDAGEDEP","TOT","PC","A","1985",5.7,
"LTU","OLDAGEDEP","TOT","PC","A","1986",5.7,
"LTU","OLDAGEDEP","TOT","PC","A","1987",5.7,
"LTU","OLDAGEDEP","TOT","PC","A","1988",5.6,
"LTU","OLDAGEDEP","TOT","PC","A","1989",5.5,
"LTU","OLDAGEDEP","TOT","PC","A","1990",18.4,
"LTU","OLDAGEDEP","TOT","PC","A","1991",5.3,
"LTU","OLDAGEDEP","TOT","PC","A","1992",5.2,
"LTU","OLDAGEDEP","TOT","PC","A","1993",5.1,
"LTU","OLDAGEDEP","TOT","PC","A","1994",4.9,
"LTU","OLDAGEDEP","TOT","PC","A","1995",4.8,
"LTU","OLDAGEDEP","TOT","PC","A","1996",4.7,
"LTU","OLDAGEDEP","TOT","PC","A","1997",4.5,
"LTU","OLDAGEDEP","TOT","PC","A","1998",4.4,
"LTU","OLDAGEDEP","TOT","PC","A","1999",4.3,
"LTU","OLDAGEDEP","TOT","PC","A","2000",23.7,
"LTU","OLDAGEDEP","TOT","PC","A","2001",4.2,
"LTU","OLDAGEDEP","TOT","PC","A","2002",4.1,
"LTU","OLDAGEDEP","TOT","PC","A","2003",4,
"LTU","OLDAGEDEP","TOT","PC","A","2004",4,
"LTU","OLDAGEDEP","TOT","PC","A","2005",4,
"LTU","OLDAGEDEP","TOT","PC","A","2006",4,
"LTU","OLDAGEDEP","TOT","PC","A","2007",4,
"LTU","OLDAGEDEP","TOT","PC","A","2008",4,
"LTU","OLDAGEDEP","TOT","PC","A","2009",4,
"LTU","OLDAGEDEP","TOT","PC","A","2010",4,
"LTU","OLDAGEDEP","TOT","PC","A","2011",4,
"LTU","OLDAGEDEP","TOT","PC","A","2012",4,
"LTU","OLDAGEDEP","TOT","PC","A","2013",4,
"LTU","OLDAGEDEP","TOT","PC","A","2014",4,
"LTU","OLDAGEDEP","TOT","PC","A","2015",30.7,
"LTU","OLDAGEDEP","TOT","PC","A","2017",4,
"LTU","OLDAGEDEP","TOT","PC","A","2019",3.9,
"LTU","OLDAGEDEP","TOT","PC","A","2020",34.7,
"LTU","OLDAGEDEP","TOT","PC","A","2021",3.8,
"LTU","OLDAGEDEP","TOT","PC","A","2022",3.7,
"LTU","OLDAGEDEP","TOT","PC","A","2023",3.6,
"LTU","OLDAGEDEP","TOT","PC","A","2024",3.5,
"LTU","OLDAGEDEP","TOT","PC","A","2025",36.7,
"LTU","OLDAGEDEP","TOT","PC","A","2026",3.3,
"LTU","OLDAGEDEP","TOT","PC","A","2027",3.2,
"LTU","OLDAGEDEP","TOT","PC","A","2050",55.7,
"LTU","OLDAGEDEP","TOT","PC","A","2075",50.7,
"MLT","OLDAGEDEP","TOT","PC","A","1950",11.5,
"MLT","OLDAGEDEP","TOT","PC","A","1951",8.3,
"MLT","OLDAGEDEP","TOT","PC","A","1952",7.9,
"MLT","OLDAGEDEP","TOT","PC","A","1953",7.6,
"MLT","OLDAGEDEP","TOT","PC","A","1954",7.4,
"MLT","OLDAGEDEP","TOT","PC","A","1955",7.2,
"MLT","OLDAGEDEP","TOT","PC","A","1956",7.1,
"MLT","OLDAGEDEP","TOT","PC","A","1957",7,
"MLT","OLDAGEDEP","TOT","PC","A","1958",6.8,
"MLT","OLDAGEDEP","TOT","PC","A","1959",6.8,
"MLT","OLDAGEDEP","TOT","PC","A","1960",6.7,
"MLT","OLDAGEDEP","TOT","PC","A","1961",6.6,
"MLT","OLDAGEDEP","TOT","PC","A","1962",6.5,
"MLT","OLDAGEDEP","TOT","PC","A","1963",6.5,
"MLT","OLDAGEDEP","TOT","PC","A","1964",6.4,
"MLT","OLDAGEDEP","TOT","PC","A","1965",6.3,
"MLT","OLDAGEDEP","TOT","PC","A","1966",6.3,
"MLT","OLDAGEDEP","TOT","PC","A","1967",6.2,
"MLT","OLDAGEDEP","TOT","PC","A","1968",6.2,
"MLT","OLDAGEDEP","TOT","PC","A","1969",6.2,
"MLT","OLDAGEDEP","TOT","PC","A","1970",6.2,
"MLT","OLDAGEDEP","TOT","PC","A","1971",6.2,
"MLT","OLDAGEDEP","TOT","PC","A","1972",6.2,
"MLT","OLDAGEDEP","TOT","PC","A","1973",6.2,
"MLT","OLDAGEDEP","TOT","PC","A","1974",6.2,
"MLT","OLDAGEDEP","TOT","PC","A","1975",17.5,
"MLT","OLDAGEDEP","TOT","PC","A","1976",6.3,
"MLT","OLDAGEDEP","TOT","PC","A","1977",6.3,
"MLT","OLDAGEDEP","TOT","PC","A","1978",6.3,
"MLT","OLDAGEDEP","TOT","PC","A","1979",6.3,
"MLT","OLDAGEDEP","TOT","PC","A","1980",6.3,
"MLT","OLDAGEDEP","TOT","PC","A","1981",6.4,
"MLT","OLDAGEDEP","TOT","PC","A","1982",6.5,
"MLT","OLDAGEDEP","TOT","PC","A","1983",6.6,
"MLT","OLDAGEDEP","TOT","PC","A","1984",6.7,
"MLT","OLDAGEDEP","TOT","PC","A","1985",6.7,
"MLT","OLDAGEDEP","TOT","PC","A","1986",6.7,
"MLT","OLDAGEDEP","TOT","PC","A","1987",6.7,
"MLT","OLDAGEDEP","TOT","PC","A","1988",6.7,
"MLT","OLDAGEDEP","TOT","PC","A","1989",6.6,
"MLT","OLDAGEDEP","TOT","PC","A","1990",17.9,
"MLT","OLDAGEDEP","TOT","PC","A","1991",6.4,
"MLT","OLDAGEDEP","TOT","PC","A","1992",6.3,
"MLT","OLDAGEDEP","TOT","PC","A","1993",6.2,
"MLT","OLDAGEDEP","TOT","PC","A","1994",6.1,
"MLT","OLDAGEDEP","TOT","PC","A","1995",6,
"MLT","OLDAGEDEP","TOT","PC","A","1996",5.9,
"MLT","OLDAGEDEP","TOT","PC","A","1997",5.9,
"MLT","OLDAGEDEP","TOT","PC","A","1998",5.9,
"MLT","OLDAGEDEP","TOT","PC","A","1999",5.8,
"MLT","OLDAGEDEP","TOT","PC","A","2000",20.2,
"MLT","OLDAGEDEP","TOT","PC","A","2001",5.5,
"MLT","OLDAGEDEP","TOT","PC","A","2002",5.2,
"MLT","OLDAGEDEP","TOT","PC","A","2003",5,
"MLT","OLDAGEDEP","TOT","PC","A","2004",4.8,
"MLT","OLDAGEDEP","TOT","PC","A","2005",4.7,
"MLT","OLDAGEDEP","TOT","PC","A","2006",4.6,
"MLT","OLDAGEDEP","TOT","PC","A","2007",4.5,
"MLT","OLDAGEDEP","TOT","PC","A","2008",4.5,
"MLT","OLDAGEDEP","TOT","PC","A","2009",4.5,
"MLT","OLDAGEDEP","TOT","PC","A","2010",4.4,
"MLT","OLDAGEDEP","TOT","PC","A","2011",4.2,
"MLT","OLDAGEDEP","TOT","PC","A","2012",4,
"MLT","OLDAGEDEP","TOT","PC","A","2013",3.9,
"MLT","OLDAGEDEP","TOT","PC","A","2014",3.7,
"MLT","OLDAGEDEP","TOT","PC","A","2015",29.8,
"MLT","OLDAGEDEP","TOT","PC","A","2017",3.3,
"MLT","OLDAGEDEP","TOT","PC","A","2019",3,
"MLT","OLDAGEDEP","TOT","PC","A","2020",35.8,
"MLT","OLDAGEDEP","TOT","PC","A","2021",2.9,
"MLT","OLDAGEDEP","TOT","PC","A","2022",2.8,
"MLT","OLDAGEDEP","TOT","PC","A","2023",2.7,
"MLT","OLDAGEDEP","TOT","PC","A","2024",2.6,
"MLT","OLDAGEDEP","TOT","PC","A","2025",40,
"MLT","OLDAGEDEP","TOT","PC","A","2026",2.5,
"MLT","OLDAGEDEP","TOT","PC","A","2027",2.4,
"MLT","OLDAGEDEP","TOT","PC","A","2050",58,
"MLT","OLDAGEDEP","TOT","PC","A","2075",67.2,
"ROU","OLDAGEDEP","TOT","PC","A","1950",10.2,
"ROU","OLDAGEDEP","TOT","PC","A","1951",9.6,
